Pruefung,Ergebnis,Hinweis
Korpus eingelesen,ok,
Chunks erzeugt,ok,
Quellenmanifest vorhanden,ok,
PDF-Fassungen identisch mit der dokumentierten,ok,
Download-URL und Abrufdatum eingetragen,OFFEN,Abrufdatum in QUELLEN ergaenzen (Datum des eigenen Downloads)
Modell-ID eingetragen,ok,
Mindestens 25 Testfragen,ok,
Versuchsplan eingefroren und zum Lauf passend,ok,
Retrieval-Metriken berechnet,ok,
"Endlauf vollstaendig (jede Testfrage x A, B, C)",ok,
Keine doppelten Antworten,ok,
Keine am Tokenlimit abgeschnittene Antwort,ok,
Bewertungen fuer alle Testfaelle,ok,
Auswertung auf Testfragen,ok,
Bootstrap zum aktuellen Stand berechnet,ok,
Repository-Link eingetragen,ok,
